date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
01-01-2024,SAMSUNG,GALAXY M31S ,8,128,Snapdragon 695,12,4000,6.61,Mirage Black,4.3,19330,20999,1669,7.947997524,11,79,4,SAMSUNG GALAXY M31S ,0,1
01-02-2024,Nokia,3.2,2,16,Snapdragon 680,12,4500,5.99,Steel,3.8,10199,10199,0,0.0,21,19,8,Nokia 3.2,0,1
01-03-2024,realme,C2 ,2,90,MediaTek Dimensity 920,48,6000,6.47,Diamond Black,4.4,6999,7999,1000,12.5015627,5,48,7,realme C2 ,0,1
01-04-2024,Infinix,Note 5,4,64,MediaTek Dimensity 920,48,4000,6.09,Ice Blue,4.2,12999,12999,0,0.0,77,16,3,Infinix Note 5,0,1
01-05-2024,Apple,iPhone 11 ,4,64,Snapdragon 8 Gen 1,64,4500,6.03,Black,4.6,49900,49900,0,0.0,31,33,5,Apple iPhone 11 ,0,0
01-06-2024,GIONEE,L800,4,16,Snapdragon 888,8,5000,6.72,Black,4.0,2199,2199,0,0.0,82,9,4,GIONEE L800,0,1
01-07-2024,Apple,iPhone 13 Mini ,6,512,Exynos 1280,12,5000,6.73,Pink,4.3,99900,99900,0,0.0,33,22,9,Apple iPhone 13 Mini ,0,0
01-08-2024,Apple,iPhone XR ,3,64,MediaTek Helio G95,12,6000,6.6,Coral,4.6,42999,47900,4901,10.23173278,1,3,3,Apple iPhone XR ,0,1
01-09-2024,SAMSUNG,Galaxy E5 ,2,16,MediaTek Helio G95,8,6000,5.54,Brown,4.2,20400,20400,0,0.0,56,27,2,SAMSUNG Galaxy E5 ,0,1
01-10-2024,Xiaomi,Redmi Note 11T 5G,8,128,Apple A15 Bionic,48,5000,6.38,Aquamarine Blue,4.3,21736,22999,1263,5.491543111,93,62,4,Xiaomi Redmi Note 11T 5G,0,1
01-11-2024,SAMSUNG,Galaxy A12 ,4,64,MediaTek Helio G95,48,4500,6.8,Black,4.2,11989,11989,0,0.0,77,12,6,SAMSUNG Galaxy A12 ,0,0
01-12-2024,Apple,iPhone 11 ,4,256,Snapdragon 680,64,5000,5.93,Red,4.6,64900,64900,0,0.0,8,69,9,Apple iPhone 11 ,0,0
1/13/2024,realme,X7 5G ,6,128,Exynos 1280,64,5000,6.24,Nebula,4.3,19999,21999,2000,9.091322333,18,59,9,realme X7 5G ,0,0
1/14/2024,OPPO,A33,3,32,MediaTek Helio G95,8,6000,5.77,Moonlight Black,4.3,10490,12990,2500,19.24557352,62,84,2,OPPO A33,0,1
1/15/2024,vivo,V23 5G,8,128,MediaTek Dimensity 920,108,5000,5.96,Sunshine Gold,4.4,29990,34990,5000,14.28979708,61,13,1,vivo V23 5G,0,1
1/16/2024,vivo,Y20A 2021 ,4,64,MediaTek Helio G95,12,5000,5.74,Nebula Blue,3.8,39990,46990,7000,14.89678655,63,29,10,vivo Y20A 2021 ,0,1
1/17/2024,Apple,iPhone 13 Mini ,6,512,Apple A15 Bionic,108,4000,5.55,Pink,4.3,99900,99900,0,0.0,22,74,9,Apple iPhone 13 Mini ,0,0
1/18/2024,SAMSUNG,Galaxy J2 Core ,1,16,Apple A15 Bionic,8,5000,5.57,Gold,4.2,6999,6999,0,0.0,98,10,6,SAMSUNG Galaxy J2 Core ,0,1
1/19/2024,Lenovo,K10 Plus ,4,64,Snapdragon 8 Gen 1,8,6000,6.86,Sprite,4.1,13999,13999,0,0.0,65,53,4,Lenovo K10 Plus ,0,1
1/20/2024,ASUS,Zenfone Max ,2,32,Snapdragon 8 Gen 1,8,5000,6.31,Blue,4.1,7699,7699,0,0.0,49,6,6,ASUS Zenfone Max ,0,1
1/21/2024,Motorola,M,4,64,Snapdragon 888,48,5000,5.99,Grey,3.9,9999,9999,0,0.0,55,35,1,Motorola M,0,1
1/22/2024,realme,1,3,90,Apple A15 Bionic,12,4000,5.75,Diamond Black,4.3,11990,12990,1000,7.698229407,31,25,1,realme 1,0,1
1/23/2024,GIONEE,Pioneer P4S ,1,8,MediaTek Dimensity 920,12,6000,5.63,White,3.5,3499,3499,0,0.0,46,20,4,GIONEE Pioneer P4S ,0,1
1/24/2024,realme,X3 ,6,128,Exynos 1280,8,4000,5.93,Arctic White,4.4,24999,26999,2000,7.407681766,5,91,10,realme X3 ,0,0
1/25/2024,realme,Narzo 30A ,3,90,MediaTek Helio G95,8,5000,6.62,Laser Blue,4.3,8999,9999,1000,10.0010001,77,60,8,realme Narzo 30A ,0,1
1/26/2024,realme,8 Pro ,6,90,Google Tensor,48,4000,6.64,Illuminating Yellow,4.3,17999,19999,2000,10.00050003,50,10,9,realme 8 Pro ,0,0
